"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US49011126002","Census Tract 1260.02, Davis County, Utah","6967","340",
"1400000US49011126101","Census Tract 1261.01, Davis County, Utah","7032","445",
"1400000US49011126104","Census Tract 1261.04, Davis County, Utah","14217","629",
"1400000US49011126105","Census Tract 1261.05, Davis County, Utah","6409","448",
"1400000US49011126202","Census Tract 1262.02, Davis County, Utah","13785","441",
"1400000US49011126203","Census Tract 1262.03, Davis County, Utah","4317","290",
"1400000US49011126204","Census Tract 1262.04, Davis County, Utah","4642","371",
"1400000US49011126303","Census Tract 1263.03, Davis County, Utah","4627","308",
"1400000US49011126304","Census Tract 1263.04, Davis County, Utah","6719","450",
"1400000US49011126305","Census Tract 1263.05, Davis County, Utah","2524","171",
"1400000US49011126306","Census Tract 1263.06, Davis County, Utah","7641","415",
"1400000US49011126402","Census Tract 1264.02, Davis County, Utah","3306","206",
"1400000US49011126404","Census Tract 1264.04, Davis County, Utah","7506","597",
"1400000US49011126405","Census Tract 1264.05, Davis County, Utah","3904","266",
"1400000US49011126406","Census Tract 1264.06, Davis County, Utah","4034","318",
"1400000US49011126500","Census Tract 1265, Davis County, Utah","6114","341",
"1400000US49011126600","Census Tract 1266, Davis County, Utah","5133","375",
"1400000US49011126700","Census Tract 1267, Davis County, Utah","4266","334",
"1400000US49011126801","Census Tract 1268.01, Davis County, Utah","3287","234",
"1400000US49011126802","Census Tract 1268.02, Davis County, Utah","4666","274",
"1400000US49011126901","Census Tract 1269.01, Davis County, Utah","6360","545",
"1400000US49011126902","Census Tract 1269.02, Davis County, Utah","6898","512",
"1400000US49011127002","Census Tract 1270.02, Davis County, Utah","8048","436",
"1400000US49011127003","Census Tract 1270.03, Davis County, Utah","8105","537",
"1400000US49011127004","Census Tract 1270.04, Davis County, Utah","8368","492",
"1400000US49011127100","Census Tract 1271, Davis County, Utah","8057","541",
"1400000US49013940300","Census Tract 9403, Duchesne County, Utah","4523","254",
"1400000US49013940500","Census Tract 9405, Duchesne County, Utah","8347","171",
"1400000US49013940600","Census Tract 9406, Duchesne County, Utah","7278","234",
"1400000US49015976200","Census Tract 9762, Emery County, Utah","4258","265",
"1400000US49015976300","Census Tract 9763, Emery County, Utah","2723","274",
"1400000US49015976500","Census Tract 9765, Emery County, Utah","3136","298",
"1400000US49017000300","Census Tract 3, Garfield County, Utah","2384","239",
"1400000US49017000400","Census Tract 4, Garfield County, Utah","2614","239",
"1400000US49019000200","Census Tract 2, Grand County, Utah","4362","256",
"1400000US49019000300","Census Tract 3, Grand County, Utah","5278","256",
"1400000US49021110100","Census Tract 1101, Iron County, Utah","4178","218",
"1400000US49021110200","Census Tract 1102, Iron County, Utah","8201","497",
"1400000US49021110300","Census Tract 1103, Iron County, Utah","4096","498",
"1400000US49021110400","Census Tract 1104, Iron County, Utah","4476","545",
"1400000US49021110500","Census Tract 1105, Iron County, Utah","9967","707",
"1400000US49021110600","Census Tract 1106, Iron County, Utah","6545","578",
"1400000US49021110701","Census Tract 1107.01, Iron County, Utah","7976","544",
"1400000US49021110702","Census Tract 1107.02, Iron County, Utah","5774","599",
"1400000US49023010100","Census Tract 101, Juab County, Utah","6160","110",
"1400000US49023010200","Census Tract 102, Juab County, Utah","5141","110",
"1400000US49025130100","Census Tract 1301, Kane County, Utah","2400","168",
"1400000US49025130200","Census Tract 1302, Kane County, Utah","5084","168",
"1400000US49027974100","Census Tract 9741, Millard County, Utah","5157","255",
"1400000US49027974200","Census Tract 9742, Millard County, Utah","2785","264",
"1400000US49027974300","Census Tract 9743, Millard County, Utah","4912","256",
"1400000US49029970100","Census Tract 9701, Morgan County, Utah","10386","153",
"1400000US49029970200","Census Tract 9702, Morgan County, Utah","1278","153",
"1400000US49031960100","Census Tract 9601, Piute County, Utah","1866","153",
"1400000US49033950100","Census Tract 9501, Rich County, Utah","2389","*****",
"1400000US49035100100","Census Tract 1001, Salt Lake County, Utah","1807","237",
"1400000US49035100200","Census Tract 1002, Salt Lake County, Utah","1388","144",
"1400000US49035100306","Census Tract 1003.06, Salt Lake County, Utah","5470","581",
"1400000US49035100307","Census Tract 1003.07, Salt Lake County, Utah","5295","441",
"1400000US49035100308","Census Tract 1003.08, Salt Lake County, Utah","4433","354",
"1400000US49035100500","Census Tract 1005, Salt Lake County, Utah","6527","786",
"1400000US49035100600","Census Tract 1006, Salt Lake County, Utah","6409","687",
"1400000US49035100700","Census Tract 1007, Salt Lake County, Utah","3138","317",
"1400000US49035100800","Census Tract 1008, Salt Lake County, Utah","2593","230",
"1400000US49035101000","Census Tract 1010, Salt Lake County, Utah","3010","228",
"1400000US49035101101","Census Tract 1011.01, Salt Lake County, Utah","1888","172",
"1400000US49035101102","Census Tract 1011.02, Salt Lake County, Utah","3697","376",
"1400000US49035101200","Census Tract 1012, Salt Lake County, Utah","4131","316",
"1400000US49035101400","Census Tract 1014, Salt Lake County, Utah","5247","474",
"1400000US49035101500","Census Tract 1015, Salt Lake County, Utah","3175","354",
"1400000US49035101600","Census Tract 1016, Salt Lake County, Utah","3668","325",
"1400000US49035101700","Census Tract 1017, Salt Lake County, Utah","3802","358",
"1400000US49035101800","Census Tract 1018, Salt Lake County, Utah","3542","288",
"1400000US49035101900","Census Tract 1019, Salt Lake County, Utah","2702","277",
"1400000US49035102000","Census Tract 1020, Salt Lake County, Utah","2683","273",
"1400000US49035102100","Census Tract 1021, Salt Lake County, Utah","1791","237",
"1400000US49035102300","Census Tract 1023, Salt Lake County, Utah","2976","328",
"1400000US49035102500","Census Tract 1025, Salt Lake County, Utah","3714","404",
"1400000US49035102600","Census Tract 1026, Salt Lake County, Utah","4658","657",
"1400000US49035102701","Census Tract 1027.01, Salt Lake County, Utah","5642","442",
"1400000US49035102702","Census Tract 1027.02, Salt Lake County, Utah","3897","366",
"1400000US49035102801","Census Tract 1028.01, Salt Lake County, Utah","6781","757",
"1400000US49035102802","Census Tract 1028.02, Salt Lake County, Utah","5517","716",
"1400000US49035102900","Census Tract 1029, Salt Lake County, Utah","5298","713",
"1400000US49035103000","Census Tract 1030, Salt Lake County, Utah","3431","381",
"1400000US49035103100","Census Tract 1031, Salt Lake County, Utah","4412","314",
"1400000US49035103200","Census Tract 1032, Salt Lake County, Utah","4026","449",
"1400000US49035103300","Census Tract 1033, Salt Lake County, Utah","4333","372",
"1400000US49035103400","Census Tract 1034, Salt Lake County, Utah","4393","297",
"1400000US49035103500","Census Tract 1035, Salt Lake County, Utah","3847","317",
"1400000US49035103600","Census Tract 1036, Salt Lake County, Utah","2792","255",
"1400000US49035103700","Census Tract 1037, Salt Lake County, Utah","2628","200",
"1400000US49035103800","Census Tract 1038, Salt Lake County, Utah","2446","174",
"1400000US49035103900","Census Tract 1039, Salt Lake County, Utah","4257","231",
"1400000US49035104000","Census Tract 1040, Salt Lake County, Utah","3532","261",
"1400000US49035104100","Census Tract 1041, Salt Lake County, Utah","2983","175",
"1400000US49035104200","Census Tract 1042, Salt Lake County, Utah","6543","376",
"1400000US49035104300","Census Tract 1043, Salt Lake County, Utah","2984","261",
"1400000US49035104400","Census Tract 1044, Salt Lake County, Utah","1835","155",
"1400000US49035104700","Census Tract 1047, Salt Lake County, Utah","5236","460",
"1400000US49035104800","Census Tract 1048, Salt Lake County, Utah","5245","580",
"1400000US49035104900","Census Tract 1049, Salt Lake County, Utah","3060","309",
"1400000US49035110102","Census Tract 1101.02, Salt Lake County, Utah","4316","365",
"1400000US49035110103","Census Tract 1101.03, Salt Lake County, Utah","3744","270",
"1400000US49035110104","Census Tract 1101.04, Salt Lake County, Utah","5524","451",
"1400000US49035110200","Census Tract 1102, Salt Lake County, Utah","5181","253",
"1400000US49035110300","Census Tract 1103, Salt Lake County, Utah","6048","373",
"1400000US49035110401","Census Tract 1104.01, Salt Lake County, Utah","3383","291",
"1400000US49035110402","Census Tract 1104.02, Salt Lake County, Utah","3883","252",
"1400000US49035110500","Census Tract 1105, Salt Lake County, Utah","6080","303",
"1400000US49035110600","Census Tract 1106, Salt Lake County, Utah","5592","408",
"1400000US49035110701","Census Tract 1107.01, Salt Lake County, Utah","4203","330",
"1400000US49035110702","Census Tract 1107.02, Salt Lake County, Utah","5052","350",
"1400000US49035110800","Census Tract 1108, Salt Lake County, Utah","5847","463",
"1400000US49035110900","Census Tract 1109, Salt Lake County, Utah","4439","382",
"1400000US49035111001","Census Tract 1110.01, Salt Lake County, Utah","4191","274",
"1400000US49035111002","Census Tract 1110.02, Salt Lake County, Utah","5560","369",
"1400000US49035111101","Census Tract 1111.01, Salt Lake County, Utah","6325","528",
"1400000US49035111102","Census Tract 1111.02, Salt Lake County, Utah","6164","452",
"1400000US49035111103","Census Tract 1111.03, Salt Lake County, Utah","5564","449",
"1400000US49035111201","Census Tract 1112.01, Salt Lake County, Utah","2883","249",
"1400000US49035111202","Census Tract 1112.02, Salt Lake County, Utah","4464","387",
"1400000US49035111302","Census Tract 1113.02, Salt Lake County, Utah","6479","350",
"1400000US49035111304","Census Tract 1113.04, Salt Lake County, Utah","3481","333",
"1400000US49035111305","Census Tract 1113.05, Salt Lake County, Utah","3937","236",
"1400000US49035111306","Census Tract 1113.06, Salt Lake County, Utah","2631","237",
"1400000US49035111400","Census Tract 1114, Salt Lake County, Utah","7203","505",
"1400000US49035111500","Census Tract 1115, Salt Lake County, Utah","2113","219",
"1400000US49035111600","Census Tract 1116, Salt Lake County, Utah","7327","882",
"1400000US49035111701","Census Tract 1117.01, Salt Lake County, Utah","6180","720",
"1400000US49035111702","Census Tract 1117.02, Salt Lake County, Utah","4505","416",
"1400000US49035111801","Census Tract 1118.01, Salt Lake County, Utah","5483","409",
"1400000US49035111802","Census Tract 1118.02, Salt Lake County, Utah","2560","303",
"1400000US49035111903","Census Tract 1119.03, Salt Lake County, Utah","4411","377",
"1400000US49035111904","Census Tract 1119.04, Salt Lake County, Utah","3279","354",
"1400000US49035111905","Census Tract 1119.05, Salt Lake County, Utah","3676","323",
"1400000US49035111906","Census Tract 1119.06, Salt Lake County, Utah","4527","351",
"1400000US49035112001","Census Tract 1120.01, Salt Lake County, Utah","3379","328",
"1400000US49035112002","Census Tract 1120.02, Salt Lake County, Utah","4817","427",
"1400000US49035112100","Census Tract 1121, Salt Lake County, Utah","9062","640",
"1400000US49035112201","Census Tract 1122.01, Salt Lake County, Utah","5246","369",
"1400000US49035112202","Census Tract 1122.02, Salt Lake County, Utah","3924","255",
"1400000US49035112301","Census Tract 1123.01, Salt Lake County, Utah","3848","247",
"1400000US49035112302","Census Tract 1123.02, Salt Lake County, Utah","3883","208",
"1400000US49035112402","Census Tract 1124.02, Salt Lake County, Utah","6978","570",
"1400000US49035112403","Census Tract 1124.03, Salt Lake County, Utah","7673","657",
"1400000US49035112404","Census Tract 1124.04, Salt Lake County, Utah","3877","306",
"1400000US49035112501","Census Tract 1125.01, Salt Lake County, Utah","4383","360",
"1400000US49035112502","Census Tract 1125.02, Salt Lake County, Utah","5948","697",
"1400000US49035112503","Census Tract 1125.03, Salt Lake County, Utah","4927","397",
"1400000US49035112604","Census Tract 1126.04, Salt Lake County, Utah","5142","319",
"1400000US49035112605","Census Tract 1126.05, Salt Lake County, Utah","7485","632",
"1400000US49035112608","Census Tract 1126.08, Salt Lake County, Utah","5538","328",
"1400000US49035112609","Census Tract 1126.09, Salt Lake County, Utah","5346","293",
"1400000US49035112610","Census Tract 1126.10, Salt Lake County, Utah","5930","484",
"1400000US49035112611","Census Tract 1126.11, Salt Lake County, Utah","7306","517",
"1400000US49035112612","Census Tract 1126.12, Salt Lake County, Utah","5462","414",
"1400000US49035112613","Census Tract 1126.13, Salt Lake County, Utah","5136","390",
"1400000US49035112614","Census Tract 1126.14, Salt Lake County, Utah","3834","314",
"1400000US49035112615","Census Tract 1126.15, Salt Lake County, Utah","2432","122",
"1400000US49035112616","Census Tract 1126.16, Salt Lake County, Utah","4517","237",
"1400000US49035112617","Census Tract 1126.17, Salt Lake County, Utah","3494","245",
"1400000US49035112618","Census Tract 1126.18, Salt Lake County, Utah","3447","211",
"1400000US49035112619","Census Tract 1126.19, Salt Lake County, Utah","3177","217",
"1400000US49035112700","Census Tract 1127, Salt Lake County, Utah","5641","564",
"1400000US49035112804","Census Tract 1128.04, Salt Lake County, Utah","5763","262",
"1400000US49035112805","Census Tract 1128.05, Salt Lake County, Utah","5276","358",
"1400000US49035112810","Census Tract 1128.10, Salt Lake County, Utah","12434","421",
"1400000US49035112812","Census Tract 1128.12, Salt Lake County, Utah","5703","308",
"1400000US49035112813","Census Tract 1128.13, Salt Lake County, Utah","5243","450",
"1400000US49035112814","Census Tract 1128.14, Salt Lake County, Utah","4479","379",
"1400000US49035112815","Census Tract 1128.15, Salt Lake County, Utah","5281","264",
"1400000US49035112816","Census Tract 1128.16, Salt Lake County, Utah","5893","328",
"1400000US49035112817","Census Tract 1128.17, Salt Lake County, Utah","9256","478",
"1400000US49035112818","Census Tract 1128.18, Salt Lake County, Utah","2336","785",
"1400000US49035112819","Census Tract 1128.19, Salt Lake County, Utah","8245","372",
"1400000US49035112820","Census Tract 1128.20, Salt Lake County, Utah","8706","582",
"1400000US49035112821","Census Tract 1128.21, Salt Lake County, Utah","6617","377",
"1400000US49035112822","Census Tract 1128.22, Salt Lake County, Utah","5323","334",
"1400000US49035112823","Census Tract 1128.23, Salt Lake County, Utah","5596","380",
"1400000US49035112904","Census Tract 1129.04, Salt Lake County, Utah","6850","594",
"1400000US49035112905","Census Tract 1129.05, Salt Lake County, Utah","5714","462",
"1400000US49035112907","Census Tract 1129.07, Salt Lake County, Utah","4861","488",
"1400000US49035112912","Census Tract 1129.12, Salt Lake County, Utah","2611","220",
"1400000US49035112913","Census Tract 1129.13, Salt Lake County, Utah","5258","403",
"1400000US49035112914","Census Tract 1129.14, Salt Lake County, Utah","6414","467",
"1400000US49035112916","Census Tract 1129.16, Salt Lake County, Utah","4904","344",
"1400000US49035112917","Census Tract 1129.17, Salt Lake County, Utah","4063","363",
"1400000US49035112918","Census Tract 1129.18, Salt Lake County, Utah","5520","483",
"1400000US49035112920","Census Tract 1129.20, Salt Lake County, Utah","4546","444",
"1400000US49035112921","Census Tract 1129.21, Salt Lake County, Utah","4131","334",
"1400000US49035113007","Census Tract 1130.07, Salt Lake County, Utah","4973","337",
"1400000US49035113008","Census Tract 1130.08, Salt Lake County, Utah","6555","355",
"1400000US49035113010","Census Tract 1130.10, Salt Lake County, Utah","7345","486",
"1400000US49035113011","Census Tract 1130.11, Salt Lake County, Utah","6109","378",
"1400000US49035113012","Census Tract 1130.12, Salt Lake County, Utah","5849","389",
"1400000US49035113013","Census Tract 1130.13, Salt Lake County, Utah","5186","321",
"1400000US49035113014","Census Tract 1130.14, Salt Lake County, Utah","4770","394",
"1400000US49035113016","Census Tract 1130.16, Salt Lake County, Utah","6772","465",
"1400000US49035113017","Census Tract 1130.17, Salt Lake County, Utah","7026","573",
"1400000US49035113019","Census Tract 1130.19, Salt Lake County, Utah","9725","500",
"1400000US49035113020","Census Tract 1130.20, Salt Lake County, Utah","21460","1059",
"1400000US49035113101","Census Tract 1131.01, Salt Lake County, Utah","7238","365",
"1400000US49035113102","Census Tract 1131.02, Salt Lake County, Utah","3946","302",
"1400000US49035113105","Census Tract 1131.05, Salt Lake County, Utah","5973","464",
"1400000US49035113107","Census Tract 1131.07, Salt Lake County, Utah","31161","1444",
"1400000US49035113108","Census Tract 1131.08, Salt Lake County, Utah","4301","367",
"1400000US49035113305","Census Tract 1133.05, Salt Lake County, Utah","8504","632",
"1400000US49035113306","Census Tract 1133.06, Salt Lake County, Utah","6011","900",
"1400000US49035113307","Census Tract 1133.07, Salt Lake County, Utah","6683","649",
"1400000US49035113308","Census Tract 1133.08, Salt Lake County, Utah","5394","378",
"1400000US49035113309","Census Tract 1133.09, Salt Lake County, Utah","4996","476",
"1400000US49035113310","Census Tract 1133.10, Salt Lake County, Utah","2792","388",
"1400000US49035113406","Census Tract 1134.06, Salt Lake County, Utah","6815","536",
"1400000US49035113407","Census Tract 1134.07, Salt Lake County, Utah","9893","836",
"1400000US49035113408","Census Tract 1134.08, Salt Lake County, Utah","6501","513",
"1400000US49035113409","Census Tract 1134.09, Salt Lake County, Utah","5043","364",
"1400000US49035113410","Census Tract 1134.10, Salt Lake County, Utah","6821","715",
"1400000US49035113411","Census Tract 1134.11, Salt Lake County, Utah","3045","380",
"1400000US49035113412","Census Tract 1134.12, Salt Lake County, Utah","3126","245",
"1400000US49035113413","Census Tract 1134.13, Salt Lake County, Utah","5652","384",
"1400000US49035113505","Census Tract 1135.05, Salt Lake County, Utah","6552","624",
"1400000US49035113509","Census Tract 1135.09, Salt Lake County, Utah","7096","799",
"1400000US49035113510","Census Tract 1135.10, Salt Lake County, Utah","3411","291",
"1400000US49035113511","Census Tract 1135.11, Salt Lake County, Utah","3708","270",
"1400000US49035113512","Census Tract 1135.12, Salt Lake County, Utah","3727","301",
"1400000US49035113513","Census Tract 1135.13, Salt Lake County, Utah","6048","431",
"1400000US49035113514","Census Tract 1135.14, Salt Lake County, Utah","6496","772",
"1400000US49035113515","Census Tract 1135.15, Salt Lake County, Utah","6148","328",
"1400000US49035113520","Census Tract 1135.20, Salt Lake County, Utah","4501","423",
"1400000US49035113521","Census Tract 1135.21, Salt Lake County, Utah","6533","384",
"1400000US49035113522","Census Tract 1135.22, Salt Lake County, Utah","3440","239",
"1400000US49035113523","Census Tract 1135.23, Salt Lake County, Utah","5656","454",
"1400000US49035113525","Census Tract 1135.25, Salt Lake County, Utah","8575","685",
"1400000US49035113526","Census Tract 1135.26, Salt Lake County, Utah","5941","505",
"1400000US49035113527","Census Tract 1135.27, Salt Lake County, Utah","4869","414",
"1400000US49035113528","Census Tract 1135.28, Salt Lake County, Utah","5283","320",
"1400000US49035113532","Census Tract 1135.32, Salt Lake County, Utah","3200","245",
"1400000US49035113533","Census Tract 1135.33, Salt Lake County, Utah","4577","299",
"1400000US49035113534","Census Tract 1135.34, Salt Lake County, Utah","7777","487",
"1400000US49035113535","Census Tract 1135.35, Salt Lake County, Utah","8267","486",
"1400000US49035113536","Census Tract 1135.36, Salt Lake County, Utah","4465","486",
"1400000US49035113537","Census Tract 1135.37, Salt Lake County, Utah","3611","337",
"1400000US49035113538","Census Tract 1135.38, Salt Lake County, Utah","3255","324",
"1400000US49035113539","Census Tract 1135.39, Salt Lake County, Utah","4989","254",
"1400000US49035113600","Census Tract 1136, Salt Lake County, Utah","5368","377",
"1400000US49035113701","Census Tract 1137.01, Salt Lake County, Utah","3900","391",
"1400000US49035113702","Census Tract 1137.02, Salt Lake County, Utah","2479","190",
"1400000US49035113801","Census Tract 1138.01, Salt Lake County, Utah","5894","408",
"1400000US49035113802","Census Tract 1138.02, Salt Lake County, Utah","4274","367",
"1400000US49035113803","Census Tract 1138.03, Salt Lake County, Utah","9116","589",
"1400000US49035113903","Census Tract 1139.03, Salt Lake County, Utah","5018","313",
"1400000US49035113904","Census Tract 1139.04, Salt Lake County, Utah","5328","351",
"1400000US49035113905","Census Tract 1139.05, Salt Lake County, Utah","7475","400",
"1400000US49035113906","Census Tract 1139.06, Salt Lake County, Utah","4117","402",
"1400000US49035113907","Census Tract 1139.07, Salt Lake County, Utah","7985","661",
"1400000US49035114000","Census Tract 1140, Salt Lake County, Utah","2425","244",
"1400000US49035114100","Census Tract 1141, Salt Lake County, Utah","2991","236",
"1400000US49035114200","Census Tract 1142, Salt Lake County, Utah","5273","342",
"1400000US49035114300","Census Tract 1143, Salt Lake County, Utah","20297","1119",
"1400000US49035114500","Census Tract 1145, Salt Lake County, Utah","8601","713",
"1400000US49035114600","Census Tract 1146, Salt Lake County, Utah","6867","560",
"1400000US49035114700","Census Tract 1147, Salt Lake County, Utah","4538","411",
"1400000US49035114800","Census Tract 1148, Salt Lake County, Utah","3723","255",
"1400000US49035115106","Census Tract 1151.06, Salt Lake County, Utah","17049","1156",
"1400000US49035115209","Census Tract 1152.09, Salt Lake County, Utah","11186","647",
"1400000US49035980000","Census Tract 9800, Salt Lake County, Utah","0","11",
"1400000US49037942000","Census Tract 9420, San Juan County, Utah","3798","228",
"1400000US49037942100","Census Tract 9421, San Juan County, Utah","2636","245",
"1400000US49037978100","Census Tract 9781, San Juan County, Utah","4307","305",
"1400000US49037978200","Census Tract 9782, San Juan County, Utah","4561","194",
"1400000US49039972100","Census Tract 9721, Sanpete County, Utah","7930","431",
"1400000US49039972200","Census Tract 9722, Sanpete County, Utah","3721","371",
"1400000US49039972300","Census Tract 9723, Sanpete County, Utah","6188","346",
"1400000US49039972400","Census Tract 9724, Sanpete County, Utah","7484","226",
"1400000US49039972500","Census Tract 9725, Sanpete County, Utah","4527","269",
"1400000US49041975100","Census Tract 9751, Sevier County, Utah","4319","232",
"1400000US49041975200","Census Tract 9752, Sevier County, Utah","2893","306",
"1400000US49041975300","Census Tract 9753, Sevier County, Utah","5001","284",
"1400000US49041975400","Census Tract 9754, Sevier County, Utah","3778","364",
"1400000US49041975500","Census Tract 9755, Sevier County, Utah","5289","313",
"1400000US49043964101","Census Tract 9641.01, Summit County, Utah","2292","288",
"1400000US49043964102","Census Tract 9641.02, Summit County, Utah","3497","425",
"1400000US49043964201","Census Tract 9642.01, Summit County, Utah","4243","320",
"1400000US49043964202","Census Tract 9642.02, Summit County, Utah","3145","344",
"1400000US49043964203","Census Tract 9642.03, Summit County, Utah","155","117",
"1400000US49043964303","Census Tract 9643.03, Summit County, Utah","2936","222",
"1400000US49043964304","Census Tract 9643.04, Summit County, Utah","5126","327",
"1400000US49043964305","Census Tract 9643.05, Summit County, Utah","2070","245",
"1400000US49043964306","Census Tract 9643.06, Summit County, Utah","3250","398",
"1400000US49043964307","Census Tract 9643.07, Summit County, Utah","5309","353",
"1400000US49043964308","Census Tract 9643.08, Summit County, Utah","3431","408",
"1400000US49043964401","Census Tract 9644.01, Summit County, Utah","1607","300",
"1400000US49043964402","Census Tract 9644.02, Summit County, Utah","4042","437",
"1400000US49045130600","Census Tract 1306, Tooele County, Utah","1871","293",
"1400000US49045130701","Census Tract 1307.01, Tooele County, Utah","4394","346",
"1400000US49045130702","Census Tract 1307.02, Tooele County, Utah","17429","661",
"1400000US49045130703","Census Tract 1307.03, Tooele County, Utah","9215","499",
"1400000US49045130800","Census Tract 1308, Tooele County, Utah","5575","370",
"1400000US49045130900","Census Tract 1309, Tooele County, Utah","5009","534",
"1400000US49045131001","Census Tract 1310.01, Tooele County, Utah","3055","261",
"1400000US49045131002","Census Tract 1310.02, Tooele County, Utah","9040","601",
"1400000US49045131100","Census Tract 1311, Tooele County, Utah","8450","557",
"1400000US49045131200","Census Tract 1312, Tooele County, Utah","3359","302",
"1400000US49045980000","Census Tract 9800, Tooele County, Utah","0","11",
"1400000US49047940201","Census Tract 9402.01, Uintah County, Utah","5481","444",
"1400000US49047968200","Census Tract 9682, Uintah County, Utah","8966","717",
"1400000US49047968301","Census Tract 9683.01, Uintah County, Utah","5475","663",
"1400000US49047968302","Census Tract 9683.02, Uintah County, Utah","4871","467",
"1400000US49047968401","Census Tract 9684.01, Uintah County, Utah","4451","480",
"1400000US49047968402","Census Tract 9684.02, Uintah County, Utah","6840","735",
"1400000US49049000102","Census Tract 1.02, Utah County, Utah","4067","408",
"1400000US49049000103","Census Tract 1.03, Utah County, Utah","3973","310",
"1400000US49049000104","Census Tract 1.04, Utah County, Utah","2962","202",
"1400000US49049000105","Census Tract 1.05, Utah County, Utah","3767","261",
"1400000US49049000203","Census Tract 2.03, Utah County, Utah","4380","369",
"1400000US49049000204","Census Tract 2.04, Utah County, Utah","7035","339",
"1400000US49049000205","Census Tract 2.05, Utah County, Utah","4015","199",
"1400000US49049000206","Census Tract 2.06, Utah County, Utah","3763","224",
"1400000US49049000400","Census Tract 4, Utah County, Utah","4193","397",
"1400000US49049000504","Census Tract 5.04, Utah County, Utah","4566","283",
"1400000US49049000505","Census Tract 5.05, Utah County, Utah","3293","218",
"1400000US49049000506","Census Tract 5.06, Utah County, Utah","4835","482",
"1400000US49049000507","Census Tract 5.07, Utah County, Utah","2498","186",
"1400000US49049000508","Census Tract 5.08, Utah County, Utah","5286","364",
"1400000US49049000509","Census Tract 5.09, Utah County, Utah","7494","620",
"1400000US49049000601","Census Tract 6.01, Utah County, Utah","3580","241",
"1400000US49049000603","Census Tract 6.03, Utah County, Utah","4253","245",
"1400000US49049000604","Census Tract 6.04, Utah County, Utah","3157","176",
"1400000US49049000703","Census Tract 7.03, Utah County, Utah","5826","402",
"1400000US49049000706","Census Tract 7.06, Utah County, Utah","6271","436",
"1400000US49049000707","Census Tract 7.07, Utah County, Utah","4009","237",
"1400000US49049000708","Census Tract 7.08, Utah County, Utah","3213","199",
"1400000US49049000709","Census Tract 7.09, Utah County, Utah","3373","294",
"1400000US49049000710","Census Tract 7.10, Utah County, Utah","2810","201",
"1400000US49049000711","Census Tract 7.11, Utah County, Utah","2379","157",
"1400000US49049000801","Census Tract 8.01, Utah County, Utah","6308","483",
"1400000US49049000802","Census Tract 8.02, Utah County, Utah","5970","394",
"1400000US49049000901","Census Tract 9.01, Utah County, Utah","5811","500",
"1400000US49049000903","Census Tract 9.03, Utah County, Utah","3688","232",
"1400000US49049000904","Census Tract 9.04, Utah County, Utah","3071","241",
"1400000US49049001001","Census Tract 10.01, Utah County, Utah","3884","402",
"1400000US49049001002","Census Tract 10.02, Utah County, Utah","2747","173",
"1400000US49049001103","Census Tract 11.03, Utah County, Utah","2719","249",
"1400000US49049001105","Census Tract 11.05, Utah County, Utah","3509","420",
"1400000US49049001106","Census Tract 11.06, Utah County, Utah","3025","231",
"1400000US49049001107","Census Tract 11.07, Utah County, Utah","4156","319",
"1400000US49049001108","Census Tract 11.08, Utah County, Utah","3824","329",
"1400000US49049001201","Census Tract 12.01, Utah County, Utah","4076","414",
"1400000US49049001202","Census Tract 12.02, Utah County, Utah","5960","465",
"1400000US49049001300","Census Tract 13, Utah County, Utah","3851","289",
"1400000US49049001401","Census Tract 14.01, Utah County, Utah","3251","295",
"1400000US49049001402","Census Tract 14.02, Utah County, Utah","6832","599",
"1400000US49049001501","Census Tract 15.01, Utah County, Utah","4056","399",
"1400000US49049001503","Census Tract 15.03, Utah County, Utah","3984","326",
"1400000US49049001504","Census Tract 15.04, Utah County, Utah","4887","586",
"1400000US49049001601","Census Tract 16.01, Utah County, Utah","4225","713",
"1400000US49049001602","Census Tract 16.02, Utah County, Utah","2481","429",
"1400000US49049001603","Census Tract 16.03, Utah County, Utah","3790","458",
"1400000US49049001701","Census Tract 17.01, Utah County, Utah","4038","411",
"1400000US49049001702","Census Tract 17.02, Utah County, Utah","4917","640",
"1400000US49049001801","Census Tract 18.01, Utah County, Utah","6508","587",
"1400000US49049001802","Census Tract 18.02, Utah County, Utah","7995","619",
"1400000US49049001803","Census Tract 18.03, Utah County, Utah","2234","212",
"1400000US49049001900","Census Tract 19, Utah County, Utah","3828","465",
"1400000US49049002000","Census Tract 20, Utah County, Utah","7126","509",
"1400000US49049002101","Census Tract 21.01, Utah County, Utah","3855","354",
"1400000US49049002102","Census Tract 21.02, Utah County, Utah","2861","228",
"1400000US49049002201","Census Tract 22.01, Utah County, Utah","13301","926",
"1400000US49049002204","Census Tract 22.04, Utah County, Utah","3692","219",
"1400000US49049002205","Census Tract 22.05, Utah County, Utah","4345","338",
"1400000US49049002206","Census Tract 22.06, Utah County, Utah","3430","238",
"1400000US49049002207","Census Tract 22.07, Utah County, Utah","3620","262",
"1400000US49049002300","Census Tract 23, Utah County, Utah","3821","351",
"1400000US49049002400","Census Tract 24, Utah County, Utah","1667","193",
"1400000US49049002500","Census Tract 25, Utah County, Utah","4732","330",
"1400000US49049002701","Census Tract 27.01, Utah County, Utah","2885","249",
